Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
pallavi	1.1488595475101786	186	p a l l a f i	p a l a v i		
ambyah	1.939472569452667	314	a m b j a h	a m b j a h		
shivani	1.2785694964226182	207	s h i f a n i	s h i v a n i		
singhania	1.2044495256155099	195	s i ŋ h a n i a	s i ŋ h a n i a		
seung-jae	1.5688727154171256	254	s ə u ŋ - d͡ʑ a ə	s ɛ u ŋ d͡ʒ a ə		
na-eun	1.16121287597803	188	n a - ə u n	ɛ n a ɛ u n		
sehgal	1.0376795912995163	168	s ə h ɡ a l	s ɛ h ɡ a l		
minuta	1.4391627665046862	233	m i n u t a	m i n u t a		
roewer	1.2168028540833613	197	r o ə w ə r	r u w ə r		
erythroxylum	1.6553460146920853	268	ə r j t h r o k s j l u m	ɛ r j t h r o k s j l u m		
cawthon	1.0623862482352189	172	t͡ɕ a w t h o n	t͡ʃ a w t h o n		
heptapleurum	1.9703558906222955	319	h ə p t a p l ə u r u m	h ɛ p t a p l ə u r u m		
strobilanthes	2.8103822264361895	455	s t r o b i l a n t h ə s	s t r o b i l a n t h ə s		
aeschynanthus	1.16121287597803	188	a ə s t͡ɕ h j n a n t h u s	a ə s χ j n a n t h u s		
boiss	5.799887715656224	939	b o i s s	b o i s		
ixora	4.076598394390956	660	i k s o r a	i k s ɔ r a		
pilea	3.8357084892678546	621	p i l ə a	p i l ɛ a		
polygala	4.126011708262362	668	p o l j ɡ a l a	p o l j ɡ a l a		
miconia	22.112457957453977	3580	m i t͡ɕ o n i a	m i t͡ʃ o n i a		
tillandsia	4.261898321408727	690	t i l l a n d s i a	t i l a n d s i a		
kraenzl	1.4082794453350576	228	k r a ə n z l	k r a ə n z l		
goeppertia	1.5874027081189026	257	ɡ o ə p p ə r t i a	ɡ u p ə r t i a		
commelina	1.3032761533583208	211	t͡ɕ o m m ə l i n a	t͡ʃ o m m ə l i n a		
saxifraga	3.6133485768465294	585	s a k s i f r a ɡ a	s a k s i f r a ɡ a		
chlorophytum	1.2291561825512125	199	t͡ɕ h l o r o p h j t u m	χ l ɔ r o f j t u m		
ghoshal	1.2044495256155099	195	ɡ h o s h a l	ɡ h o s h a l		
khurana	1.9271192409848157	312	x u r a n a	x u r a n a		
chandni	1.2847461606565438	208	t͡ɕ h a n d n i	χ a n d n i		
devgn	1.2785694964226182	207	d ə f ɡ n	d ɛ v ɡ n		
seema	1.2353328467851383	200	s ə ə m a	s ə ɛ m a		
rishtey	1.0994462336387731	178	r i s h t ə j	r i s h t ə j		
aarohi	1.3773961241654291	223	a a r o h i	a a r o h i		
ranveer	1.340336138761875	217	r a n f ə ə r	z a n v ɛ ə r		
mycale	3.563935262975124	577	m j t͡ɕ a l ə	m j t͡ʃ a l ə		
thapki	1.2476861752529897	202	t h a p k i	t h a p k i		
epidendrum	8.004956847167696	1296	ə p i d ə n d r u m	ɛ p i d ɛ n d r u m		
'sargassum	2.106242503768661	341	ʔ s a r ɡ a s s u m	s a r ɡ a s u m		
klisf	1.4762227519082403	239	k l i s f	k l i s f		
india-mercedes	4.6695581608478225	756	i n d i a - m ə r t͡ɕ ə d ə s	i n d i a m ə r t͡ʃ ɛ d ə s		
sashihara	1.9147659125169643	310	s a s h i h a r a	s a s h i h a r a		
undergirls	1.3341594745279493	216	u n d ə r ɡ i r l s	u n d ɛ r ɡ i r l s		
guddan	1.2168028540833613	197	ɡ u d d a n	ɡ u d d a n		
byz	2.025945868727627	328	b j z	b j z		
aleix	1.840645941709856	298	a l ə i k s	a l ɛ i k s		
zhigao	1.0067962701298878	163	z h i ɡ a o	z h i ɡ a o		
racing-tag	1.1488595475101786	186	r a t͡ɕ i ŋ - t a ɡ	z a t͡ʃ i ŋ t a ɡ		
racing-honda	2.118595832236512	343	r a t͡ɕ i ŋ - h o n d a	z a t͡ʃ i ŋ h o n d a		
racing-renault	1.5379893942474971	249	r a t͡ɕ i ŋ - r ə n a u l t	z a t͡ʃ i ŋ r ɛ n a͡ ʊ l t		
won-ho	1.0747395767030703	174	w o n - h o	w o n h o		
kon-katedral	3.384812000191279	548	k o n - k a t ə d r a l	k o n k a t ɛ d r a l		
eun-soo	1.0623862482352189	172	ə u n - s o o	ɛ u n s o o		
al-faisaly	1.179742868679807	191	a l - f a i s a l j	a l f a͡ ɪ s a l j		
al-ettifaq	1.2847461606565438	208	a l - ə t t i f a k	a l ə t t i f a k		
leatherface	1.4453394307386118	234	l ə a t h ə r f a t͡ɕ ə	l ɛ a t h ə r f a t͡ʃ ə		
kmca	1.0994462336387731	178	k m t͡ɕ a	k m t͡ʃ a		
min-jae	1.2106261898494355	196	m i n - d͡ʑ a ə	m i n d͡ʒ a ə		
yoo-jin	1.179742868679807	191	j o o - d͡ʑ i n	j o o a d͡ʒ i n		
peeta	1.2106261898494355	196	p ə ə t a	p ə ɛ t a		
jewitt	1.383572788399355	224	d͡ʑ ə w i t t	d͡ʒ ɛ w i t t		
barberá	1.1673895402119556	189	b a r b ə r a ́	b a r b ɛ r a		
iannone	1.7294659854991936	280	i a n n o n ə	i a n n o n ə		
aegerter	1.7171126570313422	278	a ə ɡ ə r t ə r	a ə ɡ ɛ r t ə r		
kornfeil	1.0438562555334419	169	k o r n f ə i l	k ɔ r n f ɛ i l		
doofenshmirtz	1.0747395767030703	174	d o o f ə n s h m i r t z	d o o f ɛ n s h m i r t z		
iwgp	1.383572788399355	224	i w ɡ p	i w ɡ p		
hrt-cosworth	1.3712194599315035	222	h r t - t͡ɕ o s w o r t h	h a ɛ r t t͡ʃ o s w ɔ r t h		
sauber-ferrari	4.292781642578356	695	s a u b ə r - f ə r r a r i	s a͡ ʊ b ɛ r f ə r a r i		
openai	1.0438562555334419	169	o p ə n a i	o p ə n a͡ ɪ		
mallee	1.8282926132420048	296	m a l l ə ə	m a l ɛ ə		
p-cambridge	1.6800526716277882	272	p - t͡ɕ a m b r i d ɡ ə	e p eː t͡ʃ a m b r i d ɡ ə		
kalex	19.172365782105345	3104	k a l ə k s	k a l ə k s		
worldsbk	1.019149598597739	165	w o r l d s b k	w ɔ r l d e ə s b e k a		
khatron	1.0623862482352189	172	x a t r o n	x a t r o n		
wileman	2.563315657079162	415	w i l ə m a n	w i l ɛ m a n		
so-min	1.9950625475579984	323	s o - m i n	s oː m i n		
se-chan	1.500929408843943	243	s ə - t͡ɕ h a n	s ɛ χ a n		
odas	1.0870929051709217	176	o d a s	o d a s		
alcoba	1.000619605895962	162	a l t͡ɕ o b a	a l t͡ʃ o b a		
wsk	5.126631314158324	830	w s k	w e ə s k a		
jung-hwa	1.1303295548084016	183	d͡ʑ u ŋ - h w a	d͡ʒ u ŋ h w a		
usworld	1.581226043884977	256	u s w o r l d	u s w ɔ r l d		
ji-hye	1.778879299370599	288	d͡ʑ i - h j ə	d͡ʒ i h j ə		
pouteria	1.6985826643295652	275	p o u t ə r i a	p o u t ə r i a		
pledis	2.038299197195478	330	p l ə d i s	p l ɛ d i s		
dysidea	1.0129729343638134	164	d j s i d ə a	d j s i d ɛ a		
cogn	1.760349306668822	285	t͡ɕ o ɡ n	t͡ʃ o ɡ n		
'eugenia	6.9919839128038825	1132	ʔ ə u ɡ ə n i a	ɛ u ɡ ə n i a		
njpw	1.6553460146920853	268	n d͡ʑ p w	ɛ n d͡ʒ e p e w e		
'imun	3.9221817885428143	635	ʔ i m u n	i m u n		
'rhododendron	4.027185080519551	652	ʔ r h o d o d ə n d r o n	ɛ r h o d o d ɛ n d r o n		
mi-ran	1.0315029270655904	167	m i - r a n	m i z a n		
williams-mercedes	4.064245065923105	658	w i l l i a m s - m ə r t͡ɕ ə d ə s	w i l i a m s m ə r t͡ʃ ɛ d ə s		
joong-ki	1.365042795697578	221	d͡ʑ o o ŋ - k i	d͡ʒ o o ŋ k i		
senecio	39.7900709949493	6442	s ə n ə t͡ɕ i o	s ə n ə t͡ʃ i o		
glaphyra	1.1056228978726987	179	ɡ l a p h j r a	ɡ l a f j r a		
uniqua	1.0315029270655904	167	u n i k u a	u n i k w a		
chatgpt	1.198272861381584	194	t͡ɕ h a t ɡ p t	χ a t ɡ p t		
crutchlow	1.7541726424348965	284	t͡ɕ r u t t͡ɕ h l o w	t͡ʃ r u t χ l o w		
ecstar	1.96417922638837	318	ə t͡ɕ s t a r	ɛ t͡ʃ s t a r		
p-l	1.6059327008206798	260	p - l	ɛ p ɛ l ɛ		
uesac	1.1241528905744758	182	u ə s a t͡ɕ	u ɛ s a t͡ʃ		
redmi	1.0376795912995163	168	r ə d m i	r ɛ d m i		
'unduhan	2.730085591395156	442	ʔ u n d u h a n	e u n d u h a n		
zizan	1.1117995621066246	180	z i z a n	z i z a n		
tethya	1.1241528905744758	182	t ə t h j a	t ɛ t h j a		
geodia	3.3909886644252047	549	ɡ ə o d i a	ɡ ɛ o d i a		
achillea	1.0994462336387731	178	a t͡ɕ h i l l ə a	a χ i l ɛ a		
govaerts	1.3526894672297265	219	ɡ o f a ə r t s	ɡ o v a ə r t͡s		
thorell	5.330461233877871	863	t h o r ə l l	t h ɔ r ə l		
clathria	8.647329927495969	1400	t͡ɕ l a t h r i a	t͡ʃ l a t h r i a		
boott	1.420632773802909	230	b o o t t	b o o t t		
cliona	1.4947527446100173	242	t͡ɕ l i o n a	t͡ʃ l i o n a		
boeckeler	1.2600395037208412	204	b o ə t͡ɕ k ə l ə r	b u t͡ʃ k ə l ə r		
epling	2.0321225329615524	329	ə p l i ŋ	ɛ p l i ŋ		
gertsch	1.0129729343638134	164	ɡ ə r t s t͡ɕ h	ɡ ɛ r t͡s χ		
ivie	2.816558890670115	456	i f i ə	i v i		
jocqué	1.2970994891243952	210	d͡ʑ o t͡ɕ k u ə ́	d͡ʒ o t͡ʃ k w ə		
keyserling	3.619525241080455	586	k ə j s ə r l i ŋ	k ə j s ɛ r l i ŋ		
kulczynski	1.4947527446100173	242	k u l t͡ɕ z j n s k i	k u l t͡ʃ z j n s k i		
platnick	51.69867963795804	8370	p l a t n i t͡ɕ k	p l a t n i t͡ʃ k		
taczanowski	1.2044495256155099	195	t a t͡ɕ z a n o w s k i	t a t͡ʃ z a n o w s k i		
walckenaer	1.1550362117441042	187	w a l t͡ɕ k ə n a ə r	w a l t͡ʃ k ə n a ə r		
konkatedral	1.3712194599315035	222	k o n k a t ə d r a l	k o n k a t ɛ d r a l		
xylocopa	2.5139023432077563	407	k s j l o t͡ɕ o p a	ɛ s j l o t͡ʃ o p a		
caterham-renault	1.383572788399355	224	t͡ɕ a t ə r h a m - r ə n a u l t	t͡ʃ a t ə r h a m r ɛ n a͡ ʊ l t		
tophit	2.76714557679871	448	t o p h i t	t o f i t		
chickering	1.3959261168672064	226	t͡ɕ h i t͡ɕ k ə r i ŋ	χ i t͡ʃ k ɛ r i ŋ		
agromyza	2.5200790074416823	408	a ɡ r o m j z a	a ɡ r o m j z a		
russell-smith	1.0253262628316648	166	r u s s ə l l - s m i t h	z u s ə l ɛ s m i t h		
kanglim	1.0438562555334419	169	k a ŋ l i m	k a ŋ l i m		
'astragalus	15.145180701585796	2452	ʔ a s t r a ɡ a l u s	a s t r a ɡ a l u s		
acrocercops	2.1124191680025866	342	a t͡ɕ r o t͡ɕ ə r t͡ɕ o p s	a t͡ʃ r o t͡ʃ ɛ r t͡ʃ o p s		
empis	1.6368160219903083	265	ə m p i s	ɛ m p i s		
empididae	1.6244626935224569	263	ə m p i d i d a ə	ɛ m p i d i d a ə		
'torymus	2.118595832236512	343	ʔ t o r j m u s	t ɔ r j m u s		
khalkhos	2.118595832236512	343	x a l x o s	x a l x o s		
torymus	10.71033578162715	1734	t o r j m u s	t ɔ r j m u s		
chrysobothris	17.27612986229016	2797	t͡ɕ h r j s o b o t h r i s	χ r j s o b o t h r i s		
baudon	1.340336138761875	217	b a u d o n	b a͡ ʊ d o n		
descarpentries	1.4082794453350576	228	d ə s t͡ɕ a r p ə n t r i ə s	d ɛ s t͡ʃ a r p ɛ n t r i s		
'chrysobothris	4.305134971046207	697	ʔ t͡ɕ h r j s o b o t h r i s	e χ r j s o b o t h r i s		
'acmaeodera	3.1809820804717313	515	ʔ a t͡ɕ m a ə o d ə r a	a t͡ʃ m a ɛ o d ɛ r a		
acmaeodera	9.580006226818748	1551	a t͡ɕ m a ə o d ə r a	a t͡ʃ m a ɛ o d ɛ r a		
buprestis	2.662142284821973	431	b u p r ə s t i s	b u p r ɛ s t i s		
'agrilus	17.8629129645131	2892	ʔ a ɡ r i l u s	a ɡ r i l u s		
jendek	1.1365062190423272	184	d͡ʑ ə n d ə k	d͡ʒ ɛ n d ə k		
'anthaxia	4.410138263022944	714	ʔ a n t h a k s i a	a n t h a k s i a		
anthaxia	17.640553052091775	2856	a n t h a k s i a	a n t h a k s i a		
podlech	1.7912326278384505	290	p o d l ə t͡ɕ h	p o d l ə χ		
bornm	1.0809162409369961	175	b o r n m	b ɔ r n͡m		
'potentilla	1.9271192409848157	312	ʔ p o t ə n t i l l a	ɛ p o t ə n t i l a		
'psychotria	11.451535489698232	1854	ʔ p ɕ t͡ɕ h o t r i a	e p ç χ o t r i a		
'bulbophyllum	12.625101694144114	2044	ʔ b u l b o p h j l l u m	b u l b o f j l u m		
seidenf	1.1920961971476585	193	s ə i d ə n f	s ə i d ə n f		
schuit	1.8653525986455588	302	s t͡ɕ h u i t	s χ u i t		
'carex	12.612748365676262	2042	ʔ t͡ɕ a r ə k s	t͡ʃ a r ə k s		
prebivalstvo	1.2662161679547668	205	p r ə b i f a l s t f o	p r ɛ b i v a l s t v o		
starosti	1.2662161679547668	205	s t a r o s t i	s t a r o s t i		
polletno	1.2662161679547668	205	p o l l ə t n o	p o l ɛ t n o		
'salvia	5.880184350697259	952	ʔ s a l f i a	s a l v i a		
'vernonia	2.180362474575769	353	ʔ f ə r n o n i a	eː v ɛ r n o n i a		
'miconia	7.374937095307276	1194	ʔ m i t͡ɕ o n i a	e m i t͡ʃ o n i a		
wurdack	1.8159392847741533	294	w u r d a t͡ɕ k	w u r d a t͡ʃ k		
'impatiens	6.374317489411314	1032	ʔ i m p a t i ə n s	i m p a t i n s		
'panicum	2.7609689125647843	447	ʔ p a n i t͡ɕ u m	e p a n i t͡ʃ u m		
zzz-direct	1.8097626205402275	293	z z z - d i r ə t͡ɕ t	ɛ z z ɛ z d i r ə t͡ʃ t		
'endemik	2.3533090731256885	381	ʔ ə n d ə m i k	ɛ n d ɛ m i k		
orthogonius	1.4082794453350576	228	o r t h o ɡ o n i u s	ɔ r t h o ɡ o n i u s		
lawanhasil	7.4861170515179385	1212	l a w a n h a s i l	l a w a n h a s i l		
gasgas	1.1303295548084016	183	ɡ a s ɡ a s	ɡ a s ɡ a s		
'wmc	1.0809162409369961	175	ʔ w m t͡ɕ	e w e ə m t͡ʃ e		
bundesverfassungsgerichts	2.6683189490558985	432	b u n d ə s f ə r f a s s u ŋ s ɡ ə r i t͡ɕ h t s	b u n d ə s v ɛ r f a s u ŋ s ɡ ɛ r i χ t͡s		
hágsater	2.2359524526811003	362	h a ́ ɡ s a t ə r	h a ɡ s a t ə r		
belluzzi	2.705378934459453	438	b ə l l u z z i	b ə l u z z i		
kkpd	4.928978058672702	798	k k p d	k a k a p e d e		
ishqi	1.0932695694048473	177	i s h k i	i s h k i		
fallin	1.3712194599315035	222	f a l l i n	f a l i n		
nominations	1.3465128029958007	218	n o m i n a t i o n s	n o m i n a t i o n s		
promusicae	1.9580025621544441	317	p r o m u s i t͡ɕ a ə	p r o m u s i t͡ʃ a ə		
fimi	3.761588518460746	609	f i m i	f i m i		
alright	1.420632773802909	230	a l r i ɡ h t	a l r i ɡ h t		
seuneubok	1.9765325548562214	320	s ə u n ə u b o k	s ɛ u n ə u b o k		
hidayatul	1.019149598597739	165	h i d a j a t u l	h i d a j a t u l		
montasik	1.4453394307386118	234	m o n t a s i k	m o n t a s i k		
rbpt	1.7541726424348965	284	r b p t	ɛ r b e p e t e		
gardenia	1.4268094380368348	231	ɡ a r d ə n i a	ɡ a r d ə n i a		
smansa	2.260659109616803	366	s m a n s a	s m a n s a		
tahfidz	1.0067962701298878	163	t a h f i d z	t a h f i d͡z		
evola	1.4391627665046862	233	ə f o l a	ə v o l a		
tosu	1.358866131463652	220	t o s u	t o s u		
futbolme	1.6985826643295652	275	f u t b o l m ə	f u t b o l m ə		
kamandanu	1.8653525986455588	302	k a m a n d a n u	k a m a n d a n u		
sansa	1.2168028540833613	197	s a n s a	s a n s a		
'singel	1.019149598597739	165	ʔ s i ŋ ə l	s i ŋ ə l		
soccerway	3.940711781244591	638	s o t͡ɕ t͡ɕ ə r w a j	s o t͡ʃ t͡ʃ ɛ r w a j		
kasubag	1.0870929051709217	176	k a s u b a ɡ	k a s u b a ɡ		
mineiro	1.0623862482352189	172	m i n ə i r o	m i n ə i r o		
dnipro	1.1859195329137329	192	d n i p r o	d n i p r o		
sohc	1.0129729343638134	164	s o h t͡ɕ	s o h t͡ʃ		
michaela	1.179742868679807	191	m i t͡ɕ h a ə l a	m i χ a ɛ l a		
unicron	1.1859195329137329	192	u n i t͡ɕ r o n	u n i t͡ʃ r o n		
candace	1.6924060000956396	274	t͡ɕ a n d a t͡ɕ ə	t͡ʃ a n d a t͡ʃ ə		
adipatni	2.0197692044937012	327	a d i p a t n i	a d i p a t n i		
babies	1.1550362117441042	187	b a b i ə s	b a b i s		
ultron	1.3279828102940237	215	u l t r o n	u l t r o n		
manhunt	1.7479959782009706	283	m a n h u n t	m a n h u n t		
epidural	1.0315029270655904	167	ə p i d u r a l	ɛ p i d u r a l		
wathoniyah	1.0129729343638134	164	w a t h o n i j a h	w a t h o n i j a h		
beware	1.0253262628316648	166	b ə w a r ə	b ə w a r ə		
javed	1.6800526716277882	272	d͡ʑ a f ə d	d͡ʒ a v ə d		
trabzonspor	1.402102781101132	227	t r a b z o n s p o r	t r a b z o n s p ɔ r		
povenmire	1.2723928321886924	206	p o f ə n m i r ə	p o v ə n͡m i r ə		
milea	1.198272861381584	194	m i l ə a	m i l ɛ a		
raju	2.7918522337344127	452	r a d͡ʑ u	z a d͡ʒ u		
samgat	1.2970994891243952	210	s a m ɡ a t	s a m ɡ a t		
poblacion	9.67883285456156	1567	p o b l a t͡ɕ i o n	p o b l a t͡ʃ i o n		
sparkle	1.4885760803760917	241	s p a r k l ə	s p a r k l ə		
gainsbourg	1.0809162409369961	175	ɡ a i n s b o u r ɡ	ɡ a͡ ɪ n s b o u r ɡ		
wannabe	1.581226043884977	256	w a n n a b ə	w a n n a b ə		
kalipucang	1.0685629124691447	173	k a l i p u t͡ɕ a ŋ	k a l i p u t͡ʃ a ŋ		
yuzu	1.0747395767030703	174	j u z u	j u z u		
haruto	1.0562095840012933	171	h a r u t o	h a r u t o		
edie	1.2168028540833613	197	ə d i ə	ɛ d i		
lecuona	1.1859195329137329	192	l ə t͡ɕ u o n a	l ɛ t͡ʃ u o n a		
crawley	1.0747395767030703	174	t͡ɕ r a w l ə j	t͡ʃ r a w l ə j		
'joe	1.365042795697578	221	ʔ d͡ʑ o ə	e d͡ʒ u		
dusty	1.1550362117441042	187	d u s t j	d u s t j		
starscream	1.8159392847741533	294	s t a r s t͡ɕ r ə a m	s t a r s t͡ʃ r ɛ a m		
decepticon	1.1056228978726987	179	d ə t͡ɕ ə p t i t͡ɕ o n	d ɛ t͡ʃ ə p t i t͡ʃ o n		
megatron	4.786914781292411	775	m ə ɡ a t r o n	m ə ɡ a t r o n		
oratorium	1.4268094380368348	231	o r a t o r i u m	ɔ r a t ɔ r i u m		
aglaia	2.5694923213130876	416	a ɡ l a i a	a ɡ l a͡ ɪ a		
torr	1.4515160949725374	235	t o r r	t ɔ r		
ausf	1.241509511019064	201	a u s f	a͡ ʊ s f		
gski	1.2600395037208412	204	ɡ s k i	ɡ s k i		
pepanthan	3.8542384819696314	624	p ə p a n t h a n	p ə p a n t h a n		
yusuke	2.2668357738507288	367	j u s u k ə	j u s u k ə		
apriyani	1.2662161679547668	205	a p r i j a n i	a p r i j a n i		
topas	1.1365062190423272	184	t o p a s	t o p a s		
hampson	1.5194594015457201	246	h a m p s o n	h a m p s o n		
apoel	1.1550362117441042	187	a p o ə l	a p u l		
krasnodar	1.7171126570313422	278	k r a s n o d a r	k r a s n o d a r		
camarines	2.1309491607043634	345	t͡ɕ a m a r i n ə s	t͡ʃ a m a r i n ə s		
rovere	1.1179762263405502	181	r o f ə r ə	r o v ɛ r ə		
hno	1.2847461606565438	208	h n o	h n o		
penyusulan	1.6244626935224569	263	p ə ɲ u s u l a n	p ə ɲ u s u l a n		
dtk	7.869070234021331	1274	d t k	d e t e k a		
disprosium	1.2044495256155099	195	d i s p r o s i u m	d i s p r o s i u m		
holmium	1.0685629124691447	173	h o l m i u m	h o l m i u m		
tulium	1.0932695694048473	177	t u l i u m	t u l i u m		
dnpq	2.7856755695004867	451	d n p k	d e ə n p e k i		
'kompi	1.198272861381584	194	ʔ k o m p i	k o m p i		
kazumi	1.6676993431599367	270	k a z u m i	k a z u m i		
heirs	1.2353328467851383	200	h ə i r s	h ɛ i r s		
mariupol	1.142682883276253	185	m a r i u p o l	m a r i u p o l		
millot	1.142682883276253	185	m i l l o t	m i l o t		
kaneko	2.180362474575769	353	k a n ə k o	k a n ɛ k o		
mathur	1.420632773802909	230	m a t h u r	m a t h u r		
hymenoptera	3.285985372448468	532	h j m ə n o p t ə r a	h j m ɛ n o p t ɛ r a		
sentadu	1.019149598597739	165	s ə n t a d u	s ə n t a d u		
tomokazu	1.0562095840012933	171	t o m o k a z u	t o m o k a z u		
alisha	1.9765325548562214	320	a l i s h a	a l i s h a		
ndtk	2.464489029336351	399	n d t k	ɛ n d e t e k a		
orrell	221.11840291030583	35799	o r r ə l l	ɔ r ə l		
clausura	1.5318127300135715	248	t͡ɕ l a u s u r a	t͡ʃ l a͡ ʊ s u r a		
nwa	1.1056228978726987	179	n w a	n w a		
paranaense	1.000619605895962	162	p a r a n a ə n s ə	p a r a n a ɛ n s ə		
fusca	1.3897494526332805	225	f u s t͡ɕ a	f u s t͡ʃ a		
scarabaeidae	46.86235154279422	7587	s t͡ɕ a r a b a ə i d a ə	s t͡ʃ a r a b a ə i d a ə		
hirsuta	1.1117995621066246	180	h i r s u t a	h i r s u t a		
wonka	1.0562095840012933	171	w o n k a	w o n k a		
rambo	1.358866131463652	220	r a m b o	z a m b o		
claw	1.1673895402119556	189	t͡ɕ l a w	t͡ʃ l a w		
github	1.4144561095689834	229	ɡ i t h u b	ɡ i t h u b		
sunsilk	1.2476861752529897	202	s u n s i l k	s u n s i l k		
'arena	1.5071060730778687	244	ʔ a r ə n a	a r ɛ n a		
frusciante	1.1859195329137329	192	f r u s t͡ɕ i a n t ə	f r u s t͡ʃ i a n t ə		
liars	1.6491693504581597	267	l i a r s	l i a r s		
ektoparasit	2.5200790074416823	408	ə k t o p a r a s i t	ɛ k t o p a r a s i t		
hoffenheim	2.168009146107918	351	h o f f ə n h ə i m	h o f ə n h ɛ i m		
chanda	1.1179762263405502	181	t͡ɕ h a n d a	χ a n d a		
isner	1.0253262628316648	166	i s n ə r	i s n ə r		
laine	1.1920961971476585	193	l a i n ə	l a͡ ɪ n ə		
projektif	1.1056228978726987	179	p r o d͡ʑ ə k t i f	p r o d͡ʒ ɛ k t i f		
jessy	1.6862293358617138	273	d͡ʑ ə s ɕ	d͡ʒ ɛ s j		
blakely	1.0747395767030703	174	b l a k ə l j	b l a k ə l j		
gertrud	1.179742868679807	191	ɡ ə r t r u d	ɡ ɛ r t r u d		
maira	1.2106261898494355	196	m a i r a	m a͡ ɪ r a		
yonezawa	1.321806146060098	214	j o n ə z a w a	j o n ə z a w a		
gilroy	1.1550362117441042	187	ɡ i l r o j	ɡ i l r o j		
fayakun	1.1056228978726987	179	f a j a k u n	f a j a k u n		
pasini	1.6306393577563825	264	p a s i n i	p a s i n i		
sassy	1.4515160949725374	235	s a s ɕ	s a s j		
young-ae	1.1735662044458814	190	j o u ŋ - a ə	j o u ŋ a ə		
'choi	1.142682883276253	185	ʔ t͡ɕ h o i	e χ o i		
munhwa	2.3409557446578373	379	m u n h w a	m u n h w a		
donkey	1.5750493796510514	255	d o n k ə j	d o n k ə j		
'skor	9.845602788877553	1594	ʔ s k o r	ɛ s k ɔ r		
alata	1.5935793723528284	258	a l a t a	a l a t a		
lampir	1.0562095840012933	171	l a m p i r	l a m p i r		
danur	1.2847461606565438	208	d a n u r	d a n u r		
