Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
sesongresultat	3.7075621177780858	558		s ə s ɔ ŋ ɾ ə s ʉ l t ɑː t		
treningsstallen	1.1162552612665204	168		t ɾ eː n ɪ ŋ s t ɑ l ə n		
mahomes	2.6444618689528285	398		m ɑ h uː m ə s		
divisjonstittelen	1.5747172435724128	237		d ɪ ʋ ɪ ʂ ʊ n s t ɪ t ə l ə n		
touchdownpasninger	4.604552952724397	693		t ʊ x d ɔ ʊ n p ɑ s n ɪ ŋ ə ɾ		
fargenøkkel	3.4019207962408244	512		f ɑ ɾ ɡ ə n œ k ə l		
njjk	1.9800242134370423	298		n j aː k		
egor	1.1694102737077834	176		eː ɡ uː ɾ		
hoelgaard	1.0763890019355733	162		h uː ə l ɡ ɑː ɾ		
smaragdina	1.1694102737077834	176		s m ɑ ɾ ɑ ɡ d ɪ n ɑː		
basketturneringen	1.1228996378216785	169		b ɑ s k ə t ʉ ɳ eː ɾ ɪ ŋ ə n		
daleks	1.0033008598288369	151		d ɑː l ɛ k s		
kropf	4.059714075201453	611		k ɾ ɔ p f		
jésuites	1.4949847249105186	225		j eː s ʉ iː t ə s		
bibliographiques	1.0232339894943105	154		b ɪ b l ɪ ʊ ɡ ɾ ɑː f ɪ k ə s		
mikslag	2.4849968316290396	374		m ɪ k ʂ ɭ ɑː ɡ		
curculio	5.302212491015973	798		k ʉ ɾ k ʉ l ɪ u		
hårbekledning	1.0033008598288369	151		h oː ɾ b ə k l eː d n ɪ ŋ		
darvas	1.8870029416648322	284		d ɑ ɾ ʋ ɑː s		
palaearctic	3.13614573403451	472		p ɑ l ɑ ɛ ɑ ʈ ɪ k		
morio	1.2292096627042042	185		m uː ɾ ɪ ʊ		
jeon	1.0099452363839947	152		j ɛ uː n		
fairmaire	33.19530526956867	4996		f ɑ ɪ ɾ m ɑ j ɾ ə		
dyar	1.1494771440423097	173		d yː ɑː ɾ		
haliday	1.514917854575992	228		h ɑ l ɪ d ɑ j		
neotropisk	3.089635098148405	465		n ə ʊ t ɾ uː p ɪ s k		
humeralis	2.7906381531663014	420		h ʉ m ə ɾ ɑː l ɪ s		
fem-leddete	3.0630575919277736	461		f ɛ m l ɛ d ə t ə		
bibio	2.5315074675151448	381		b iː b ɪ ʊ		
plecia	1.5946503732378865	240		p l eː s ɪ ɑ		
flygetiden	1.3620971938073614	205		f l yː ɡ ə t iː d ə n		
internationaal	2.0198904727679894	304		ɪ n t ə ɳ ɑ t ɪ ʊ n ɑ ɑː l		
koreana	1.468407218689887	221		k ʊ ɾ ə ɑː n ɑ		
otiorhynchus	2.604595609621881	392		oː t ɪ ʊ ɾ h ʏ n t ʉː s		
'afrikamesterskapet	1.8537810588890429	279		ɑ f ɾ ɪ k ɑ m ɛ s t ə ʂ k ɑː p ə t		
meregalli	1.136188390931994	171		m ə ɾ ə ɡ ɑ l iː		
stephensen	1.3089421813660984	197		s t ɛ p h ɛ n s ə n		
ekda	1.1295440143768363	170		ɛ k d ɑː		
pushpa	1.5614284904620972	235		p ʉ ʃ p ɑː		
västerlånggatan	1.42854095935894	215		ʋ ɛ s t ə ɭ ɔ ŋ ɡ ɑː t ɑ n		
holroyd	1.0165896129391525	153		h ʊ l ɾ uː j d		
enkamera	1.1627658971526256	175		ɛ ŋ k ɑ m eː ɾ ɑ		
tortricoidea	1.9667354603267266	296		t ʊ ʈ ɾ ɪ k ʊ ɪ d ə ɑ		
lagtingsmann	1.3554528172522036	204		l ɑ k t ɪ ŋ s m ɑ n		
hickman	1.3022978048109406	196		h ɪ k m ɑː n		
'qs	1.289009051700625	194		k s		
skeletonkjørere	3.4019207962408244	512		s k ɛ l ə t ʊ n ç øː ɾ ə ɾ ə		
pob	6.803841592481649	1024		p uː b		
virtuosi	1.2026321564835727	181		ʋ ɪ ʈ ʉː ʂ iː		
strandi	1.328875311031572	200		s t ɾ ɑ n d iː		
poore	1.0763890019355733	162		p ʊ ɾ ə		
meyrick	3.661051481891981	551		m æ ɪ ɾ ɪ k		
forvinger	1.667738515344623	251		f ɔ ɾ ʋ ɪ ŋ ə ɾ		
flygevingene	1.235854039259362	186		f l yː ɡ ə ʋ ɪ ŋ ə n ə		
tegene	1.3620971938073614	205		t eː ɡ ə n ə		
kulestøtere	3.6743402350022967	553		k ʉː l ə s t øː t ə ɾ ə		
elongatus	2.3388205474155668	352		ɛ l ʊ ŋ ɑ t ʉː s		
astacoidea	1.7939816698926223	270		ɑ s t ɑ k ʊ ɪ d eː ɑ		
watabe	1.6079391263482021	242		ʋ ɑː t ɑː b ə		
bousfield	4.431799162290293	667		b ʊ ʉ s f iː ɛ l		
caprellidira	2.1262004976505153	320		k ɑ p ɾ ə l ɪ d iː ɾ ɑ		
caprelloidea	3.2557445120273516	490		k ɑ p ɾ ə l ɔ ɪ d ə ɑ		
holsinger	1.7208935277858857	259		h ɔ l s ɪ ŋ ə ɾ		
zeidler	1.0763890019355733	162		s æ ɪ d l ə ɾ		
spøkelseskreps	2.4517749488532505	369		s p øː k ə l s ə s k ɾ ɛ p s		
gurjanova	1.421896582803782	214		ɡ ʉ ɾ j ɑ n oː ʋ ɑ		
ledoyer	1.8006260464477801	271		l ə d ʊ j ə ɾ		
caprellidae	1.9135804478854637	288		k ɑ p ɾ ə l ɪ d ɑː ə		
pariambidae	1.8404923057787272	277		p ɑ ɾ ɪ ɑ m b ɪ d ɑː ə		
laubitz	2.1660667569814622	326		l æ ʉ b ɪ t͡s		
gammaridae	2.0066017196576738	302		ɡ ɑ m ɑ ɾ iː d ɑː ə		
tangloppefamilien	4.93677178048229	743		t ɑ ŋ l ɔ p ə f ɑ m ɪ l ɪ ə n		
aleksey	1.1228996378216785	169		ɑː l ɛ k s æ ɪ		
hcr	1.5414953607966235	232		h k ɾ		
ipsc	2.2989542880846194	346		ɪ p s k		
gebler	1.4086078296934663	212		ɡ eː b l ə ɾ		
talmadge	1.1494771440423097	173		t ɑ l m ɑ d ɡ ə		
halvblank	1.1959877799284149	180		h ɑ l b l ɑ ŋ k		
'blomsterfluer	1.2690759220351513	191		b l ɔ m s t ə ɾ f l ʉː ə ɾ		
minerer	1.568072867017255	236		m ɪ n eː ɾ ə ɾ		
skogsinsekter	1.6278722560136758	245		s k ʊ k s ɪ n s ɛ k t ə ɾ		
aeneus	1.136188390931994	171		ɑː ə n æ ʉː s		
tuberculatus	1.2557871689248357	189		t ʉː b æ ɾ k ʉ l ɑː t ʉː s		
metallglinsende	1.142832767487152	172		m ə t ɑ l ɡ l ɪ n s ə n ə		
tibiae	2.7241943876147228	410		t ɪ b ɪ ɑː ə		
ruficornis	1.1627658971526256	175		ɾ ʉ f ɪ k ɔ ɳ iː s		
platycheirus	1.2956534282557828	195		p l ɑ t ʏ ç æ ɪ ɾ ʉː s		
matsumura	1.1494771440423097	173		m ɑ t͡s ʉ m ʉː ɾ ɑ		
ancylis	1.6278722560136758	245		ɑ n s yː l iː s		
astacidae	1.3155865579212562	198		ɑ s t ɑ s iː d ɑː ə		
cambaridae	5.328789997236604	802		k ɑ m b ɑ ɾ iː d ɑː ə		
iliffe	1.5747172435724128	237		ɪ l ɪ f ə		
buquet	1.7806929167823065	268		b ʉː k ə t		
audinet-serville	5.773963226432181	869		æ ʉ d ɪ n ɛ s æ ɾ ʋ ɪ l ə		
dolichopeza	2.146133627315989	323		d ʊ l ɪ k ʊ p eː z ɑ		
kamformede	3.667695858447139	552		k ɑ m f ɔ ɾ m ə d ə		
leptotarsus	2.3388205474155668	352		l ɛ p t ʊ t ɑː ʂ ʉ s		
guérin-ménéville	1.3421640641418877	202		ɡ w eː ɾ iː n͡m eː n eː ʋ ɪ l ə		
lunatipula	1.289009051700625	194		l ʉ n ɑ t ɪ p ʉ l ɑː		
scutellaris	1.4351853359140978	216		s k ʉ t ə l ɑ ɾ iː s		
acme	1.0298783660494684	155		ɑ k m ə		
sesongbeste	4.092935957977242	616		s ə s ɔ ŋ b ə s t ə		
'primeira	1.3421640641418877	202		p ɾ ɪ m æ ɪ ɾ ɑ		
folkelarmprisen	1.0033008598288369	151		f ɔ l k ə l ɑ ɾ m p ɾ iː s ə n		
'ute	1.8936473182199902	285		ʉː t ə		
mixeddouble	2.558084973735776	385		m ɪ k s ə d ʊ b l ə		
brevipennis	1.3222309344764143	199		b ɾ ə ʋ ɪ p ɛ n ɪ s		
ferrugineus	1.4351853359140978	216		f æ ɾ ʉ ɡ ɪ n eː ʉ s		
jedlicka	4.365355396738714	657		j eː d l ɪ k ɑ		
'paralympiske	4.863683638375553	732		p ɑ ɾ ɑ l ʏ m p ɪ s k ə		
rullestolcurling	4.491598551286714	676		ɾ ʉ l ə s t ɔ l k ʉː ɭ ɪ ŋ		
'løpebiller	4.704218601051765	708		l øː p ə b ɪ l ə ɾ		
carabinae	1.6212278794585178	244		k ɑ ɾ ɑ b ɪ n ɑː ə		
scaritinae	1.900291694775148	286		s k ɑ ɾ ɪ t iː n ɑː ə		
'skyggeløpere	2.57801810340125	388		ʂ ʏ ɡ ə l øː p ə ɾ ə		
trechinae	5.202546842688604	783		t ɾ ɛ ʃ ɪ n ɑː ə		
'markløpere	1.5747172435724128	237		m ɑ ɾ k l øː p ə ɾ ə		
harpalinae	3.2889663948031407	495		h ɑ ɾ p ɑ l ɪ n ɑː ə		
sagtakkede	6.17927019629681	930		s ɑ k t ɑ k ə d ə		
paulian	5.2557018551298675	791		p æ ʉ l ɪ ɑː n		
nakane	3.2358113823618777	487		n ɑ k ɑː n ə		
mandl	1.3820303234728348	208		m ɑ n l		
'junior-vm	3.2690332651376672	492		j ʉː n ɪ ɔ ʋ m̩		
parallelus	1.2424984158145198	187		p ɑ ɾ ɑ l ə l ʉː s		
testaceus	1.2690759220351513	191		t ɛ s t ɑ s eː ʉ s		
schippers	1.142832767487152	172		ʂ ɪ p ə ʂ		
lampetis	2.0198904727679894	304		l ɑ m p ə t iː s		
'dekkvingene	8.777221429363534	1321		d ɛ k ʋ ɪ ŋ ə n ə		
parallellsidige	11.740613372963939	1767		p ɑ ɾ ɑ l ə l s iː d ɪ ə		
xyleborus	10.172540505946683	1531		s yː l ə b ʊ ɾ ʉ s		
pityophthorus	3.700917741222928	557		p ɪ t j ɔ f t h uː ɾ ʉ s		
eichhoff	1.9401579541060952	292		æ ɪ k h ɔ f		
cryphalus	2.026534849323147	305		k ɾ ʏ p h ɑ l ʉ s		
opacus	1.2292096627042042	185		ɔ p ɑ k ʉ s		
hylesinus	1.282364675145467	193		h yː l ə s ɪ n ʉː s		
longicollis	1.6345166325688336	246		l ʊ ŋ ɪ k ɔ l ɪ s		
nigripennis	1.3687415703625192	206		n ɪ ɡ ɾ ɪ p ɛ n ɪ s		
erfa	1.0232339894943105	154		æ ɾ f ɑː		
vedborende	1.1959877799284149	180		ʋ eː d͡b uː ɾ ə n ə		
elit	1.0498114957149418	158		ɛ l iː t		
'veikkausliiga	1.0564558722700998	159		ʋ æ ɪ k æ ʉ ʂ ɭ iː ɡ ɑ		
håndballturneringer	1.275720298590309	192		h ɔ n b ɑ l t ʉ ɳ eː ɾ ɪ ŋ ə ɾ		
tamás	1.568072867017255	236		t ɑː m ɑː s		
ahoy	1.2026321564835727	181		ɑ h uː j		
utbredelsesdata	24.916412081841976	3750		ʉ t b ɾ eː d ə l s ə s d ɑː t ɑ		
knøler	6.278935844624177	945		k n øː l ə ɾ		k n øː l ə r
beatniks	1.142832767487152	172		b ɛ ɑː t n ɪ k s		
triatleter	7.3287473403391195	1103		t ɾ ɪ ɑ t l eː t ə ɾ		
middelhavslekene	14.99635788499129	2257		m ɪ d ə l h ɑː ʋ ʂ ɭ eː k ə n ə		
knøttsmå	1.1760546502629412	177		k n œ t͡s m oː		
sphenoptera	6.677598437933649	1005		s f ə n ɔ p t eː ɾ ɑ		
rødbrunlige	2.4451305722980927	368		ɾ œ d͡b ɾ ʉː n l ɪ ə		
tre-leddet	2.8703706718281956	432		t ɾ ə l ɛ d ə t		
sportsrevy	1.0298783660494684	155		s p uː ʈ s ɾ eː ʋ yː		
'coleoptera	21.57429067459757	3247		k ʊ l ə ɔ p t eː ɾ ɑ		
slipinski	2.2590880287536725	340		ʂ ɭ iː p ɪ n s k i		
aphodiinae	2.1660667569814622	326		ɑ p h ʊ d ɪ ɪ n ɑː ə		
cetoniinae	14.763804705560766	2222		s ə t ʊ n ɪ ɪ n ɑː ə		
dynastinae	7.833719958531117	1179		d ʏ n ɑ s t ɪ n ɑː ə		
melolonthinae	8.69084453414648	1308		m ə l ʊ l ɔ n t h ɪ n ɑː ə		
rutelinae	3.607896469450718	543		ɾ ʉː t ə l ɪ n ɑː ə		
trichiinae	1.3554528172522036	204		t ɾ ɪ k ɪ ɪ n ɑː ə		
iwasa	1.0498114957149418	158		ɪ ʋ ɑː s ɑ		
malthinus	1.2026321564835727	181		m ɑ l t h ɪ n ʉː s		
cantharis	1.5082734780208342	227		k ɑ n t h ɑ ɾ iː s		
brevicollis	1.6743828918997807	252		b ɾ ə ʋ ɪ k ɔ l ɪ s		
spaeth	7.096194160908595	1068		s p ɑː ə t		
mabille	4.498242927841871	677		m ɑ b ɪ l ə		
jevnbred	2.617884362732197	394		j ɛ ʋ n b ɾ eː d		
zayas	1.1029665081562048	166		z ɑ j ɑː s		
huer	1.1228996378216785	169		h ʉː ə ɾ		
sulcicollis	1.275720298590309	192		s ʉ l s ɪ k ɔ l ɪ s		
apicalis	3.249100135472194	489		ɑ p ɪ k ɑ l iː s		
heteroptera	1.375385946917677	207		h ɛ t ə ɾ ɔ p t eː ɾ ɑ		
anastasiya	1.5481397373517813	233		ɑ n ɑ s t ɑː s ɪ j ɑ		
difficilis	1.514917854575992	228		d ɪ f ɪ s ɪ l iː s		
flavipennis	1.0033008598288369	151		f l ɑ ʋ ɪ p ɛ n ɪ s		
perioderes	1.4883403483553606	224		p æ ɾ ɪ ʊ d eː ɾ ə s		
yamada	1.5481397373517813	233		j ɑː m ɑː d ɑ		
asida	1.4484740890244134	218		ɑ s iː d ɑ		
bence	1.1096108847113626	167		b ɛ ŋ s ə		
ivanovich	2.039823602433463	307		ɪ ʋ ɑ n uː ʋ ɪ t͡ʃ		
hardy-guttene	1.0697446253804155	161		h ɑː ɖ iː ɡ ʉ t ə n ə		
treborende	1.1959877799284149	180		t ɾ eː b uː ɾ ə n ə		
flaherty	1.0498114957149418	158		f l ɑː h æ ʈ yː		
vertsplantene	1.4019634531383085	211		ʋ æ ʈ s p l ɑ n t ə n ə		
vegeta	1.3953190765831507	210		ʋ eː ɡ ə t ɑː		
enkeltserie	4.797239872823975	722		ɛ ŋ k ə l t͡s eː ɾ ɪ ə		
avlangt-ovale	1.5481397373517813	233		ɑ ʋ l ɑ ŋ t oː ʋ ɑː l ə		
seki	1.568072867017255	236		s ə k iː		
tangara	2.2923099115294616	345		t ɑ ŋ ɑ ɾ ɑ		
takizawa	1.4816959718002027	223		t ɑ k ɪ z ɑː ʋ ɑ		
kaneda	3.50823082112335	528		k ɑ n eː d ɑ		
ashmead	1.1694102737077834	176		ɑ ʂ m ə ɑː d		
confusus	1.1494771440423097	173		k ʊ n f ʉː s ʉ s		
havforskeren	2.185999886646936	329		h ɑ ʋ f ɔ ʂ k eː ɾ ə n		
laker	1.2956534282557828	195		l ɑː k ə ɾ		
surtees	1.189343403373257	179		s ʉ ʈ eː ə s		
basalis	2.0132460962128316	303		b ɑ s ɑː l ɪ s		
touchdownpasning	2.4384861957429345	367		t ʊ x d ɔ ʊ n p ɑː s n ɪ ŋ		
'bytter	4.956704910147764	746		b ʏ t ə ɾ		
all-pro	1.9202248244406215	289		ɑ l p ɾ uː		
lsu	1.3620971938073614	205		l s ʉː		
gattung	4.126157840753031	621		ɡ ɑ t ʊ ŋ		
convexus	1.0498114957149418	158		k ʊ n ʋ ɛ k s ʉ s		
carabus	20.743743605202837	3122		k ɑ ɾ ɑ b ʉː s		
lengdefure	1.3155865579212562	198		l ɛ ŋ d ə f ʉː ɾ ə		
beery	1.2424984158145198	187		b eː ɾ yː		
lengdefurer	3.9534040503189267	595		l ɛ ŋ d ə f ʉː ɾ ə ɾ		
badmintonspillere	15.886704343382444	2391		b ɑ d m ɪ n t ʊ n s p ɪ l eː ɾ ə		
fauvel	10.670868747583523	1606		f æ ʉ ʋ eː l		
löbau	1.0099452363839947	152		l øː b æ ʉ		
'score	1.2424984158145198	187		s k uː ɾ ə		
perreau	1.2491427923696776	188		p æ ɾ eː æ ʉ		
stum-dramafilmer	6.611154672382071	995		s t ʊ m d ɾ ɑ m ɑ f ɪ l m ə ɾ		
vassenga	1.1096108847113626	167		ʋ ɑ s ə ŋ ɑ		
'semifinale	2.046467978988621	308		s ɛ m ɪ f ɪ n ɑː l ə		
oldenborre	1.0165896129391525	153		ɔ l d ə n b ɔ ɾ ə		
faculdade	1.9600910837715688	295		f ɑ k ʉ l d ɑː d ə		
irmler	2.67103937517346	402		ɪ ɾ m l ə ɾ		
qmjhl	1.2092765330387305	182		k ə m j l̩		
storøyde	2.332176170860409	351		s t uː ɾ œ j d ə		
herrich-schäffer	3.1095682278138783	468		h æ ɾ ɪ k ʃ ɛ f ə ɾ		
marginalis	1.0099452363839947	152		m ɑ ɾ ɡ ɪ n ɑː l ɪ s		
quick-step	1.0033008598288369	151		k w ɪ k s t ɛ p		
olethreutinae	2.033179225878305	306		ɔ l ə t ɾ æ ʉ t ɪ n ɑː ə		
'viklere	3.7939390129951382	571		ʋ ɪ k l eː ɾ ə		
cydia	2.372042430191356	357		s yː d ɪ ɑ		
acleris	2.57801810340125	388		ɑ k l ə ɾ iː s		
epinotia	2.4916412081841974	375		ɛ p ɪ n ʊ ʂ ɪ ɑ		
eucosma	2.551440597180618	384		æ ʉ k ɔ s m ɑ		
epiblema	1.0165896129391525	153		eː p ɪ b l ə m ɑ		
pammene	1.3089421813660984	197		p ɑ m ə n ə		
aethes	1.1694102737077834	176		ɑː ə t h eː s		
clepsis	1.1162552612665204	168		k l ɛ p s iː s		
perty	2.033179225878305	306		p æ ʈ yː		
